Station,Date,Hour,Track,Artist
RFM,2026-09-09 00:00:00,03:56,OUTSIDE,"CALVIN HARRIS, ELLIE GOULDING"
RFM,2026-09-09 00:00:00,04:00,EMOCIONAL,FERNANDO DANIEL
RFM,2026-09-09 00:00:00,04:03,HOLD ME IN THE DARK,MYLES SMITH
RFM,2026-09-09 00:00:00,04:06,AMAR PELA METADE,CALEMA
RFM,2026-09-09 00:00:00,04:10,USED TO BE YOUNG,MILEY CYRUS
RFM,2026-09-09 00:00:00,04:13,NEW RELIGION,"BEBE REXHA, FAITHLESS"
RFM,2026-09-09 00:00:00,04:16,VIZINHA DO PRIMEIRO ANDAR,VIZINHOS
RFM,2026-09-09 00:00:00,04:19,DEMONS,IMAGINE DRAGONS
RFM,2026-09-09 00:00:00,04:22,MOVIN TO THE SUN,"HUGEL, IMAEL ANGEL, ULTRA NATÉ"
RFM,2026-09-09 00:00:00,04:24,FEELING SO NICE,MARO
RFM,2026-09-09 00:00:00,04:28,YEAH!,"USHER, LIL JON & lUDRACRIS"
RFM,2026-09-09 00:00:00,04:32,DESLOCADO,NAPA
RFM,2026-09-09 00:00:00,04:35,ANIMAL,KATSEYE
RFM,2026-09-09 00:00:00,04:38,FIX YOU,COLDPLAY
RFM,2026-09-09 00:00:00,04:42,A NOSSA DANÇA,CALEMA
RFM,2026-09-09 00:00:00,04:45,SHIVERS,ED SHEERAN
RFM,2026-09-09 00:00:00,04:51,AMERICAN GIRLS,HARRY STYLES
RFM,2026-09-09 00:00:00,04:54,FRÁGIL,MANINHO
RFM,2026-09-09 00:00:00,04:57,CALM DOWN,"Rema, Selena Gomez"
RFM,2026-09-09 00:00:00,05:01,HATE THAT I MADE YOU LOVE ME,ARIANA GRANDE
RFM,2026-09-09 00:00:00,05:04,DEVIA TER-TE TRAÍDO,BÁRBARA TINOCO
RFM,2026-09-09 00:00:00,05:07,I KNOW WHAT YOU DID LAST SUMMER,SHAWN MENDES & CAMILA CABELLO
RFM,2026-09-09 00:00:00,05:10,YOU FOUND ME,THE FRAY
RFM,2026-09-09 00:00:00,05:14,NO MATTER WHERE I GO,GUI ALY
RFM,2026-09-09 00:00:00,05:17,CHOOSIN TEXAS,ELLA LANGLEY
RFM,2026-09-09 00:00:00,05:20,QUEM ME VÊ,"OS QUATRO E MEIA, LUIS TRIGACHEIRO"
RFM,2026-09-09 00:00:00,05:24,HOUDINI,DUA LIPA
RFM,2026-09-09 00:00:00,05:27,EARRINGS,MALCOLM TODD
RFM,2026-09-09 00:00:00,05:29,A MAQUINA,AMOR ELECTRO
RFM,2026-09-09 00:00:00,05:34,FEEL THIS MOMENT,PITBULL [+] CHRISTINA AGUILERA
RFM,2026-09-09 00:00:00,05:38,ATÉ AO FIM,MANINHO
RFM,2026-09-09 00:00:00,05:41,"I KNEW IT, I KNEW YOU",TAYLOR SWIFT
RFM,2026-09-09 00:00:00,05:44,THE LESS I KNOW THE BETTER,"TAME IMPALA, JENNIE"
RFM,2026-09-09 00:00:00,05:47,READ ALL ABOUT IT (PART.III),EMELI SANDE
RFM,2026-09-09 00:00:00,05:51,NMN,PAPILLON feat. BÁRBARA TINOCO
RFM,2026-09-09 00:00:00,05:55,LUCIDE DREAMS,JUICE WRLD
RFM,2026-09-09 00:00:00,06:01,JAMAICAN (BAM BAM),HUGEL
RFM,2026-09-09 00:00:00,06:03,STEREO LOVE,EDWARD MAYA [+] VIKA JIGULINA
RFM,2026-09-09 00:00:00,06:08,MAKE ME FEEL,OSKAR MED K
RFM,2026-09-09 00:00:00,06:11,SALOIA,NUNO RIBEIRO
RFM,2026-09-09 00:00:00,06:14,THE NIGHTS,AVICII
RFM,2026-09-09 00:00:00,06:20,FEATHER,SABRINA CARPENTER
RFM,2026-09-09 00:00:00,06:23,SORRY IM HERE FOR SOMEONE ELSE,BENSON BOONE
RFM,2026-09-09 00:00:00,06:25,COMO É FRACO O CORAÇÃO,"ELISA, TIAGO NOGUEIRA"
RFM,2026-09-09 00:00:00,06:28,LET ME BE,THE SECOND VOICE
RFM,2026-09-09 00:00:00,06:31,VERÃO,"AFONSO DUBRAZ, LUIS TRIGACHEIRO"
RFM,2026-09-09 00:00:00,06:38,IN MY BLOOD,SHAWN MENDES
RFM,2026-09-09 00:00:00,06:42,CIDADE,BÁRBARA TINOCO FT. BÁRBARA BANDEIRA
RFM,2026-09-09 00:00:00,06:44,ONE MORE NIGHT,MAROON 5
RFM,2026-09-09 00:00:00,06:48,APOLOGIZE,TIMBALAND [+] ONEREPUBLIC
RFM,2026-09-09 00:00:00,06:51,BIRDS OF A FEATHER,BILLIE EILISH
RFM,2026-09-09 00:00:00,07:02,ILOVEITILOVEIT,BELLA KAY
RFM,2026-09-09 00:00:00,07:08,CHUVA DE AMOR.,CALEMA
RFM,2026-09-09 00:00:00,07:17,FORTNIGHT,"TAYLOR SWIFT, POST MALONE"
RFM,2026-09-09 00:00:00,07:24,CASA,FERNANDO DANIEL
RFM,2026-09-09 00:00:00,07:27,MISS INDEPENDENT,NE-YO
RFM,2026-09-09 00:00:00,07:37,REFUGE,DERMOT KENNEDY
RFM,2026-09-09 00:00:00,07:42,CHASING CARS,SNOW PATROL
RFM,2026-09-09 00:00:00,07:51,MOTH TO A FLAME,SWEDISH HOUSE MAFIA FT. THE WEEKND
RFM,2026-09-09 00:00:00,07:54,ROSA,BANDIDOS DO CANTE
RFM,2026-09-09 00:00:00,08:03,WOMAN,DOJA CAT
RFM,2026-09-09 00:00:00,08:08,DAYLIGHT,DAVID KUSHNER
RFM,2026-09-09 00:00:00,08:18,DAI DAI,"SHAKIRA, BURNA BOY"
RFM,2026-09-09 00:00:00,08:25,BEGGIN,MADCON
RFM,2026-09-09 00:00:00,08:33,MEMORIES,DAVID GUETTA
RFM,2026-09-09 00:00:00,08:35,FICO ASSIM SEM VOCE,ADRIANA CALCANHOTO
RFM,2026-09-09 00:00:00,08:46,HOMEWRECKER,SOMBR
RFM,2026-09-09 00:00:00,08:51,ENTÃO QUE O MUNDO ACABE,SYRO
RFM,2026-09-09 00:00:00,09:01,MOVIN TO THE SUN,"HUGEL, IMAEL ANGEL, ULTRA NATÉ"
RFM,2026-09-09 00:00:00,09:06,13 MULHERES,EXPENSIVE SOUL
RFM,2026-09-09 00:00:00,09:11,NO ONE,ALICIA KEYS
RFM,2026-09-09 00:00:00,09:19,BLESSINGS,"CALVIN HARRIS, CLEMENTINE DOUGLAS"
RFM,2026-09-09 00:00:00,09:25,COUNTING STARS,ONEREPUBLIC
RFM,2026-09-09 00:00:00,09:35,SILENT TREATMENT,FREYA SKYE
RFM,2026-09-09 00:00:00,09:41,ROAR,KATY PERRY
RFM,2026-09-09 00:00:00,09:46,PICA DO SETE,ANTÓNIO ZAMBUJO
RFM,2026-09-09 00:00:00,09:57,AMERICAN GIRLS,HARRY STYLES
RFM,2026-09-09 00:00:00,10:00,HERE WITHOUT YOU,3 DOORS DOWN
RFM,2026-09-09 00:00:00,10:04,BEAUTIFUL GIRLS,SEAN  KINGSTON
RFM,2026-09-09 00:00:00,10:10,SE EU FOSSE A TI,"MARIANA PEREIRA, MURTA"
RFM,2026-09-09 00:00:00,10:13,CASTLE ON THE HILL,ED SHEERAN
RFM,2026-09-09 00:00:00,10:19,DRIVE SAFE,"MYLES SMITH, NIALL HORAN"
RFM,2026-09-09 00:00:00,10:23,RESPIRAR,CALEMA & SARA CORREIA
RFM,2026-09-09 00:00:00,10:27,LOVE STORY,TAYLOR SWIFT
RFM,2026-09-09 00:00:00,10:31,VIZINHA DO PRIMEIRO ANDAR,VIZINHOS
RFM,2026-09-09 00:00:00,10:34,BECAUSE OF YOU,KELLY CLARKSON
RFM,2026-09-09 00:00:00,10:40,NOBODY GETS ME,SZA
RFM,2026-09-09 00:00:00,10:43,"1,2,3",ZARKO feat. LATTE
RFM,2026-09-09 00:00:00,10:46,STEREO HEARTS,GYM CLASS HEROES [+] ADAM LEVINE
RFM,2026-09-09 00:00:00,10:51,SELF AWARE,TEMPER CITY
RFM,2026-09-09 00:00:00,10:59,TV,BILLIE EILISH
RFM,2026-09-09 00:00:00,11:04,DIALETOS DA TERNURA,DA WEASEL
RFM,2026-09-09 00:00:00,11:08,SUDDENLY I SEE,KT TUNSTALL
RFM,2026-09-09 00:00:00,11:13,BE HER,ELLA LANGLEY
RFM,2026-09-09 00:00:00,11:16,DONT YOU WORRY CHILD,SWEDISH HOUSE MAFIA
RFM,2026-09-09 00:00:00,11:20,NO MATTER WHERE I GO,GUI ALY
RFM,2026-09-09 00:00:00,11:23,MON AMOUR,ZZOILO & AITANA
RFM,2026-09-09 00:00:00,11:27,GONE GONE GONE,"DAVID GUETTA, TEDDY SWIMS, TONES AND I"
RFM,2026-09-09 00:00:00,11:31,STOP AND STARE,ONEREPUBLIC
RFM,2026-09-09 00:00:00,11:34,DIE YOUNG,KESHA
RFM,2026-09-09 00:00:00,11:42,JAMAICAN (BAM BAM),HUGEL
RFM,2026-09-09 00:00:00,11:45,SALOIA,NUNO RIBEIRO
RFM,2026-09-09 00:00:00,11:49,ALMOST,LEWIS CAPALDI
RFM,2026-09-09 00:00:00,11:53,TREASURE,BRUNO MARS
RFM,2026-09-09 00:00:00,12:01,THE FATE OF OPHELIA,TAYLOR SWIFT
RFM,2026-09-09 00:00:00,12:04,I DONT KNOW ME,PEDRO SANTOS
RFM,2026-09-09 00:00:00,12:07,JUNO,SABRINA CARPENTER
RFM,2026-09-09 00:00:00,12:13,COMO É FRACO O CORAÇÃO,"ELISA, TIAGO NOGUEIRA"
RFM,2026-09-09 00:00:00,12:16,ADVENTURE OF A LIFETIME,COLDPLAY
RFM,2026-09-09 00:00:00,12:21,DOMINO,JESSIE J
RFM,2026-09-09 00:00:00,12:25,QUERO É VIVER,SARA CORREIA
RFM,2026-09-09 00:00:00,12:28,ILOVEITILOVEIT,BELLA KAY
RFM,2026-09-09 00:00:00,12:31,CHUVA DE AMOR.,CALEMA
RFM,2026-09-09 00:00:00,12:35,CAKE BY THE OCEAN,DNCE
RFM,2026-09-09 00:00:00,12:46,GOLDEN,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI"
RFM,2026-09-09 00:00:00,12:49,JA SEI NAMORAR,TRIBALISTAS
RFM,2026-09-09 00:00:00,12:53,O AMOR E MAGICO,EXPENSIVE SOUL
RFM,2026-09-09 00:00:00,13:04,DIE FOR ME,ZAYN
RFM,2026-09-09 00:00:00,13:07,OS CROQUETES ACABAM,NENA
RFM,2026-09-09 00:00:00,13:10,THE SCIENTIST,COLDPLAY
RFM,2026-09-09 00:00:00,13:15,DIE ON THIS HILL,SIENNA SPIRO
RFM,2026-09-09 00:00:00,13:18,SKYFALL,ADELE
RFM,2026-09-09 00:00:00,13:24,ENTÃO QUE O MUNDO ACABE,SYRO
RFM,2026-09-09 00:00:00,13:27,LONELY,JUSTIN BIEBER & BENNY BLANCO
RFM,2026-09-09 00:00:00,13:30,RISK IT ALL,BRUNO MARS
RFM,2026-09-09 00:00:00,13:33,IN THE STARS,BENSON BOONE
RFM,2026-09-09 00:00:00,13:41,DAI DAI,"SHAKIRA, BURNA BOY"
RFM,2026-09-09 00:00:00,13:44,LOOK WHAT YOUVE DONE,RICHIE CAMPBELL
RFM,2026-09-09 00:00:00,13:48,BEFORE YOU BREAK MY HEART,JADE
RFM,2026-09-09 00:00:00,13:51,CALMA,BLUAY
RFM,2026-09-09 00:00:00,14:00,MOVIN TO THE SUN,"HUGEL, IMAEL ANGEL, ULTRA NATÉ"
RFM,2026-09-09 00:00:00,14:02,LOSE CONTROL,TEDDY SWIMS
RFM,2026-09-09 00:00:00,14:06,GIVE ME EVERYTHING (TONIGHT),"PITBULL feat. NE-YO, AFROJACK & NAYER"
RFM,2026-09-09 00:00:00,14:10,SE EU FOSSE A TI,"MARIANA PEREIRA, MURTA"
RFM,2026-09-09 00:00:00,14:13,MILLION REASONS,LADY GAGA
RFM,2026-09-09 00:00:00,14:17,NEW RELIGION,"BEBE REXHA, FAITHLESS"
RFM,2026-09-09 00:00:00,14:20,SE EU,FERNANDO DANIEL FT. MELIM
RFM,2026-09-09 00:00:00,14:23,RATHER BE,CLEAN BANDIT [+] JESS GLYNNE
RFM,2026-09-09 00:00:00,14:27,VIZINHA DO PRIMEIRO ANDAR,VIZINHOS
RFM,2026-09-09 00:00:00,14:30,BAD LIAR,IMAGINE DRAGONS
RFM,2026-09-09 00:00:00,14:39,LOCKED AWAY,R. CITY [+] ADAM LEVINE
RFM,2026-09-09 00:00:00,14:43,SOMEONE THAT CANNOT LOVE,DAVID FONSECA
RFM,2026-09-09 00:00:00,14:48,WATERMELON SUGAR,HARRY STYLES
RFM,2026-09-09 00:00:00,14:58,I LIKE ME BETTER,LAUV
RFM,2026-09-09 00:00:00,15:02,A MAQUINA,AMOR ELECTRO
RFM,2026-09-09 00:00:00,15:06,WAYS TO GO,"ALEC BENJAMIN, KHALID"
RFM,2026-09-09 00:00:00,15:10,CHOOSIN TEXAS,ELLA LANGLEY
RFM,2026-09-09 00:00:00,15:13,STEREO LOVE,EDWARD MAYA [+] VIKA JIGULINA
RFM,2026-09-09 00:00:00,15:18,NO MATTER WHERE I GO,GUI ALY
RFM,2026-09-09 00:00:00,15:21,UNTIL I FOUND YOU,STEPHEN SANCHEZ
RFM,2026-09-09 00:00:00,15:24,LET ME BE,THE SECOND VOICE
RFM,2026-09-09 00:00:00,15:27,BROKEN STRINGS,JAMES MORRISON [+] NELLY FURTADO
RFM,2026-09-09 00:00:00,15:37,AMERICAN GIRLS,HARRY STYLES
RFM,2026-09-09 00:00:00,15:40,SALOIA,NUNO RIBEIRO
RFM,2026-09-09 00:00:00,15:43,MAN I NEED,OLIVIA DEAN
RFM,2026-09-09 00:00:00,15:47,VERÃO,"AFONSO DUBRAZ, LUIS TRIGACHEIRO"
RFM,2026-09-09 00:00:00,15:50,THE WAY I ARE,TIMBALAND
RFM,2026-09-09 00:00:00,16:00,MAKE ME FEEL,OSKAR MED K
RFM,2026-09-09 00:00:00,16:03,YOUVE GOT ANOTHER THING COMING,TEDDY SWIMS
RFM,2026-09-09 00:00:00,16:07,JAMAICAN (BAM BAM),HUGEL
RFM,2026-09-09 00:00:00,16:09,MULHER DOS TEUS SONHOS,"NENA, JOANA ALMEIRANTE"
RFM,2026-09-09 00:00:00,16:12,MIRRORS,JUSTIN TIMBERLAKE
RFM,2026-09-09 00:00:00,16:18,LOOK WHAT YOUVE DONE,RICHIE CAMPBELL
RFM,2026-09-09 00:00:00,16:20,DIVE,OLIVIA DEAN
RFM,2026-09-09 00:00:00,16:29,CHUVA DE AMOR.,CALEMA
RFM,2026-09-09 00:00:00,16:33,THE LESS I KNOW THE BETTER,"TAME IMPALA, JENNIE"
RFM,2026-09-09 00:00:00,16:37,A SORTE,CARLAO
RFM,2026-09-09 00:00:00,16:40,REFUGE,DERMOT KENNEDY
RFM,2026-09-09 00:00:00,16:44,BAD ROMANCE,LADY GAGA
RFM,2026-09-09 00:00:00,16:58,ILOVEITILOVEIT,BELLA KAY
RFM,2026-09-09 00:00:00,17:01,VOLTAS,FERNANDO DANIEL
RFM,2026-09-09 00:00:00,17:05,STARBOY,"THE WEEKND, DAFT PUNK"
RFM,2026-09-09 00:00:00,17:09,ENTÃO QUE O MUNDO ACABE,SYRO
RFM,2026-09-09 00:00:00,17:12,SUMMER,CALVIN HARRIS
RFM,2026-09-09 00:00:00,17:16,SOMEBODY THAT I USED TO KNOW,GOTYE [+] KIMBRA
RFM,2026-09-09 00:00:00,17:20,TE AMO,CALEMA
RFM,2026-09-09 00:00:00,17:24,COMO É FRACO O CORAÇÃO,"ELISA, TIAGO NOGUEIRA"
RFM,2026-09-09 00:00:00,17:33,ON THE FLOOR,JENNIFER LOPEZ feat. PITBULL
RFM,2026-09-09 00:00:00,17:40,HOMEWRECKER,SOMBR
RFM,2026-09-09 00:00:00,17:43,THE HARDEST PART,COLDPLAY
RFM,2026-09-09 00:00:00,17:56,LOVE YOURSELF,JUSTIN BIEBER
RFM,2026-09-09 00:00:00,18:00,SUPERHEROES,THE SCRIPT
RFM,2026-09-09 00:00:00,18:07,DAI DAI,"SHAKIRA, BURNA BOY"
RFM,2026-09-09 00:00:00,18:11,LEVA TUDO,"CALEMA, DILSINHO"
RFM,2026-09-09 00:00:00,18:14,I KISSED A GIRL,KATY PERRY
RFM,2026-09-09 00:00:00,18:17,SE EU FOSSE A TI,"MARIANA PEREIRA, MURTA"
RFM,2026-09-09 00:00:00,18:20,I KNOW WHAT YOU DID LAST SUMMER,SHAWN MENDES & CAMILA CABELLO
RFM,2026-09-09 00:00:00,18:28,VIZINHA DO PRIMEIRO ANDAR,VIZINHOS
RFM,2026-09-09 00:00:00,18:31,MAPS,MAROON 5
RFM,2026-09-09 00:00:00,18:35,ROSA SANGUE,AMOR ELECTRO
RFM,2026-09-09 00:00:00,18:39,SILENT TREATMENT,FREYA SKYE
RFM,2026-09-09 00:00:00,18:56,DRIVE SAFE,"MYLES SMITH, NIALL HORAN"
RFM,2026-09-09 00:00:00,19:00,LOCKED OUT OF HEAVEN,BRUNO MARS
RFM,2026-09-09 00:00:00,19:04,NÃO TÁ FÁCIL,"VIRGUL, MANINHO"
RFM,2026-09-09 00:00:00,19:07,SUPERESTRELLA,AITANA
RFM,2026-09-09 00:00:00,19:09,COMO TU,BÁRBARA BANDEIRA FT. IVANDRO
RFM,2026-09-09 00:00:00,19:13,PERFECT,ED SHEERAN
RFM,2026-09-09 00:00:00,19:17,NO MATTER WHERE I GO,GUI ALY
RFM,2026-09-09 00:00:00,19:20,BEAUTIFUL THINGS,BENSON BOONE
RFM,2026-09-09 00:00:00,19:23,AMOR SEM PRESSA,DAVID FONSECA
RFM,2026-09-09 00:00:00,19:26,EMPIRE STATE OF MIND (PART II) BROKEN DOWN,ALICIA KEYS
RFM,2026-09-09 00:00:00,19:35,MOVIN TO THE SUN,"HUGEL, IMAEL ANGEL, ULTRA NATÉ"
RFM,2026-09-09 00:00:00,19:37,PICA DO SETE,ANTÓNIO ZAMBUJO
RFM,2026-09-09 00:00:00,19:41,WOMAN,DOJA CAT
RFM,2026-09-09 00:00:00,19:44,VIVA LA VIDA,COLDPLAY
RFM,2026-09-09 00:00:00,19:54,AMERICAN GIRLS,HARRY STYLES
RFM,2026-09-09 00:00:00,19:57,TU E A LUA,IRINA BARROS
RFM,2026-09-09 00:00:00,20:00,MERCY,SHAWN MENDES
RFM,2026-09-09 00:00:00,20:05,MR ELECTRIC BLUE,BENSON BOONE
RFM,2026-09-09 00:00:00,20:08,TIMBER,PITBULL [+] KESHA
RFM,2026-09-09 00:00:00,20:11,COMO É FRACO O CORAÇÃO,"ELISA, TIAGO NOGUEIRA"
RFM,2026-09-09 00:00:00,20:14,STUPID SONG,OLIVIA RODRIGO
RFM,2026-09-09 00:00:00,20:17,BACK TO FRIENDS,SOMBR
RFM,2026-09-09 00:00:00,20:20,CAROLINA,DESCENDENTES
RFM,2026-09-09 00:00:00,20:23,SELF AWARE,TEMPER CITY
RFM,2026-09-09 00:00:00,20:30,BE ALRIGHT,DEAN LEWIS
RFM,2026-09-09 00:00:00,20:33,MARIA JOANA,"NUNO RIBEIRO, CALEMA, MARIZA"
RFM,2026-09-09 00:00:00,20:37,WALKING ON A DREAM,EMPIRE OF THE SUN
RFM,2026-09-09 00:00:00,20:40,BE HER,ELLA LANGLEY
RFM,2026-09-09 00:00:00,20:43,EMOCIONAL,FERNANDO DANIEL
RFM,2026-09-09 00:00:00,20:52,GONE GONE GONE,"DAVID GUETTA, TEDDY SWIMS, TONES AND I"
RFM,2026-09-09 00:00:00,20:56,ELASTIC HEART,SIA
RFM,2026-09-09 00:00:00,20:59,FEELING SO NICE,MARO
RFM,2026-09-09 00:00:00,21:03,WATER,TYLA
RFM,2026-09-09 00:00:00,21:06,RADIOACTIVE,IMAGINE DRAGONS
RFM,2026-09-09 00:00:00,21:10,JAMAICAN (BAM BAM),HUGEL
RFM,2026-09-09 00:00:00,21:12,TOXIC,BRITNEY SPEARS
RFM,2026-09-09 00:00:00,21:15,CHUVA DE AMOR.,CALEMA
RFM,2026-09-09 00:00:00,21:19,LOOK AT MY LIFE,GRACIE ABRAMS
RFM,2026-09-09 00:00:00,21:22,FRÁGIL,MANINHO
RFM,2026-09-09 00:00:00,21:30,THE FATE OF OPHELIA,TAYLOR SWIFT
RFM,2026-09-09 00:00:00,21:34,"1,2,3",ZARKO feat. LATTE
RFM,2026-09-09 00:00:00,21:37,STITCHES,SHAWN MENDES
RFM,2026-09-09 00:00:00,21:40,THE TIME OF MY LIFE,BENSON BOONE
RFM,2026-09-09 00:00:00,21:44,DANCEMOS UM SLOW,OS QUATRO E MEIA
RFM,2026-09-09 00:00:00,21:54,ILOVEITILOVEIT,BELLA KAY
RFM,2026-09-09 00:00:00,21:57,AMIGOS COLORIDOS,BANDIDOS DO CANTE
RFM,2026-09-09 00:00:00,22:01,7 YEARS,LUKAS GRAHAM
RFM,2026-09-09 00:00:00,22:04,HIGH HOPES 3000,ROLE MODEL
RFM,2026-09-09 00:00:00,22:08,LOVE STORY,TAYLOR SWIFT
RFM,2026-09-09 00:00:00,22:12,ENTÃO QUE O MUNDO ACABE,SYRO
RFM,2026-09-09 00:00:00,22:15,GOOD REASON,GRACIE ABRAMS
RFM,2026-09-09 00:00:00,22:19,HEY SOUL SISTER,TRAIN
RFM,2026-09-09 00:00:00,22:23,QUEM ME VÊ,"OS QUATRO E MEIA, LUIS TRIGACHEIRO"
RFM,2026-09-09 00:00:00,22:26,GOLDEN,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI"
RFM,2026-09-09 00:00:00,22:32,DAISIES,JUSTIN BIEBER
RFM,2026-09-09 00:00:00,22:35,OS CROQUETES ACABAM,NENA
RFM,2026-09-09 00:00:00,22:38,BEFORE YOU,BENSON BOONE
